Spectrum Version: 6.36,,,,,,,,
File name,Country,ISO 3166-1 alpha-3,Subnational region,Module,Indicator,Configuration,2020,2021
C:\Users\Saúl Gámez\OneDrive - movimentar GmbH\LiST models\Eta-Iota\guatemala_0.PJNZ,Guatemala,GTM,,Lives Saved Tool (LiST),"Neonatal mortality rate (deaths per 1,000 live births)",,11.19,11.19
C:\Users\Saúl Gámez\OneDrive - movimentar GmbH\LiST models\Eta-Iota\guatemala_0.PJNZ,Guatemala,GTM,,Lives Saved Tool (LiST),"Infant mortality rate (deaths per 1,000 live births)",,20.08,20.22
C:\Users\Saúl Gámez\OneDrive - movimentar GmbH\LiST models\Eta-Iota\guatemala_0.PJNZ,Guatemala,GTM,,Lives Saved Tool (LiST),"Under five mortality rate (deaths per 1,000 live births)",,23.8,23.96
C:\Users\Saúl Gámez\OneDrive - movimentar GmbH\LiST models\Eta-Iota\guatemala_0.PJNZ,Guatemala,GTM,,Lives Saved Tool (LiST),"Maternal mortality rate (deaths per 100,000 women aged 15-49)",,7.69,7.42
C:\Users\Saúl Gámez\OneDrive - movimentar GmbH\LiST models\Eta-Iota\guatemala_0.PJNZ,Guatemala,GTM,,Lives Saved Tool (LiST),"Stillbirth rate (stillbirths per 1,000 total births (live and stillbirths))",,13.64,13.64
C:\Users\Saúl Gámez\OneDrive - movimentar GmbH\LiST models\Eta-Iota\guatemala_0.PJNZ,Guatemala,GTM,,Lives Saved Tool (LiST),Global stunting (<-2 SD) rate,Total (0-59 months),46.78,46.78
C:\Users\Saúl Gámez\OneDrive - movimentar GmbH\LiST models\Eta-Iota\guatemala_0.PJNZ,Guatemala,GTM,,Lives Saved Tool (LiST),Global stunting (<-2 SD) rate,<1 month,31.42,31.42
C:\Users\Saúl Gámez\OneDrive - movimentar GmbH\LiST models\Eta-Iota\guatemala_0.PJNZ,Guatemala,GTM,,Lives Saved Tool (LiST),Global stunting (<-2 SD) rate,1-5 months,31.42,31.44
C:\Users\Saúl Gámez\OneDrive - movimentar GmbH\LiST models\Eta-Iota\guatemala_0.PJNZ,Guatemala,GTM,,Lives Saved Tool (LiST),Global stunting (<-2 SD) rate,6-11 months,35.07,35.1
C:\Users\Saúl Gámez\OneDrive - movimentar GmbH\LiST models\Eta-Iota\guatemala_0.PJNZ,Guatemala,GTM,,Lives Saved Tool (LiST),Global stunting (<-2 SD) rate,12-23 months,51.32,51.32
C:\Users\Saúl Gámez\OneDrive - movimentar GmbH\LiST models\Eta-Iota\guatemala_0.PJNZ,Guatemala,GTM,,Lives Saved Tool (LiST),Global stunting (<-2 SD) rate,24-59 months,49.62,49.63
C:\Users\Saúl Gámez\OneDrive - movimentar GmbH\LiST models\Eta-Iota\guatemala_0.PJNZ,Guatemala,GTM,,Lives Saved Tool (LiST),Global wasting (<-2 SD) rate,Total (0-59 months),0.751799,0.75086
C:\Users\Saúl Gámez\OneDrive - movimentar GmbH\LiST models\Eta-Iota\guatemala_0.PJNZ,Guatemala,GTM,,Lives Saved Tool (LiST),Global wasting (<-2 SD) rate,<1 month,0.96203,0.96203
